GeoType,GeoTypeDesc,GeoID,Name,BoroID,Borough,Lat,Long
NTA2010,Neighborhood Tabulation Area,599,park-cemetery-etc-Bronx,1,Bronx,40.87246,-73.84799
NTA2010,Neighborhood Tabulation Area,4709,Brooklyn Heights-Cobble Hill,2,Brooklyn,40.69547,-73.99487
NTA2010,Neighborhood Tabulation Area,4717,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,2,Brooklyn,40.5883,-73.94151
NTA2010,Neighborhood Tabulation Area,4719,Brighton Beach,2,Brooklyn,40.58092,-73.96122
NTA2010,Neighborhood Tabulation Area,4721,Seagate-Coney Island,2,Brooklyn,40.57648,-73.99123
NTA2010,Neighborhood Tabulation Area,4723,West Brighton,2,Brooklyn,40.57909,-73.97339
NTA2010,Neighborhood Tabulation Area,4725,Homecrest,2,Brooklyn,40.59995,-73.96433
NTA2010,Neighborhood Tabulation Area,4726,Gravesend,2,Brooklyn,40.5884,-73.98142
NTA2010,Neighborhood Tabulation Area,4727,Bath Beach,2,Brooklyn,40.60426,-74.00748
NTA2010,Neighborhood Tabulation Area,4728,Bensonhurst West,2,Brooklyn,40.61222,-73.99526
NTA2010,Neighborhood Tabulation Area,4729,Bensonhurst East,2,Brooklyn,40.60142,-73.98355
NTA2010,Neighborhood Tabulation Area,4730,Dyker Heights,2,Brooklyn,40.62244,-74.0121
NTA2010,Neighborhood Tabulation Area,4731,Bay Ridge,2,Brooklyn,40.62485,-74.02989
NTA2010,Neighborhood Tabulation Area,4732,Sunset Park West,2,Brooklyn,40.65238,-74.01124
NTA2010,Neighborhood Tabulation Area,4733,Carroll Gardens-Columbia Street-Red Hook,2,Brooklyn,40.67877,-74.0039
NTA2010,Neighborhood Tabulation Area,4734,Sunset Park East,2,Brooklyn,40.64189,-74.00465
NTA2010,Neighborhood Tabulation Area,4735,Stuyvesant Heights,2,Brooklyn,40.68817,-73.93189
NTA2010,Neighborhood Tabulation Area,4737,Park Slope-Gowanus,2,Brooklyn,40.67123,-73.9839
NTA2010,Neighborhood Tabulation Area,4738,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,2,Brooklyn,40.69293,-73.98599
NTA2010,Neighborhood Tabulation Area,4740,Windsor Terrace,2,Brooklyn,40.65361,-73.97798
NTA2010,Neighborhood Tabulation Area,4741,Kensington-Ocean Parkway,2,Brooklyn,40.64059,-73.9762
NTA2010,Neighborhood Tabulation Area,4742,Flatbush,2,Brooklyn,40.6379,-73.96097
NTA2010,Neighborhood Tabulation Area,4743,Midwood,2,Brooklyn,40.62092,-73.95682
NTA2010,Neighborhood Tabulation Area,4744,Madison,2,Brooklyn,40.60491,-73.94814
NTA2010,Neighborhood Tabulation Area,4745,Georgetown-Marine Park-Bergen Beach-Mill Basin,2,Brooklyn,40.61458,-73.91525
NTA2010,Neighborhood Tabulation Area,4746,Ocean Parkway South,2,Brooklyn,40.61731,-73.97033
NTA2010,Neighborhood Tabulation Area,4750,Canarsie,2,Brooklyn,40.63804,-73.89975
NTA2010,Neighborhood Tabulation Area,4758,Flatlands,2,Brooklyn,40.62627,-73.9301
NTA2010,Neighborhood Tabulation Area,4760,Prospect Lefferts Gardens-Wingate,2,Brooklyn,40.65874,-73.94744
NTA2010,Neighborhood Tabulation Area,4761,Crown Heights North,2,Brooklyn,40.67447,-73.93929
NTA2010,Neighborhood Tabulation Area,4763,Crown Heights South,2,Brooklyn,40.66654,-73.94878
NTA2010,Neighborhood Tabulation Area,4764,Prospect Heights,2,Brooklyn,40.67764,-73.96759
NTA2010,Neighborhood Tabulation Area,4768,Fort Greene,2,Brooklyn,40.69079,-73.97488
NTA2010,Neighborhood Tabulation Area,4769,Clinton Hill,2,Brooklyn,40.68797,-73.96236
NTA2010,Neighborhood Tabulation Area,4772,Williamsburg,2,Brooklyn,40.70392,-73.9586
NTA2010,Neighborhood Tabulation Area,4773,North Side-South Side,2,Brooklyn,40.71492,-73.95862
NTA2010,Neighborhood Tabulation Area,4775,Bedford,2,Brooklyn,40.69151,-73.9499
NTA2010,Neighborhood Tabulation Area,4776,Greenpoint,2,Brooklyn,40.7295,-73.94952
NTA2010,Neighborhood Tabulation Area,4777,Bushwick North,2,Brooklyn,40.70056,-73.91777
NTA2010,Neighborhood Tabulation Area,4778,Bushwick South,2,Brooklyn,40.69646,-73.92511
NTA2010,Neighborhood Tabulation Area,4779,Ocean Hill,2,Brooklyn,40.67664,-73.91365
NTA2010,Neighborhood Tabulation Area,4781,Brownsville,2,Brooklyn,40.664,-73.91025
NTA2010,Neighborhood Tabulation Area,4782,East New York,2,Brooklyn,40.66095,-73.87684
NTA2010,Neighborhood Tabulation Area,4783,Cypress Hills-City Line,2,Brooklyn,40.68218,-73.87833
NTA2010,Neighborhood Tabulation Area,4785,East New York (Pennsylvania Ave),2,Brooklyn,40.66656,-73.89536
NTA2010,Neighborhood Tabulation Area,4788,Borough Park,2,Brooklyn,40.63095,-73.98866
NTA2010,Neighborhood Tabulation Area,4790,East Williamsburg,2,Brooklyn,40.71537,-73.9368
NTA2010,Neighborhood Tabulation Area,4791,East Flatbush-Farragut,2,Brooklyn,40.64395,-73.93793
NTA2010,Neighborhood Tabulation Area,4793,Starrett City,2,Brooklyn,40.64753,-73.88241
NTA2010,Neighborhood Tabulation Area,4795,Erasmus,2,Brooklyn,40.64611,-73.95162
NTA2010,Neighborhood Tabulation Area,4796,Rugby-Remsen Village,2,Brooklyn,40.65237,-73.92225
NTA2010,Neighborhood Tabulation Area,4799,park-cemetery-etc-Brooklyn,2,Brooklyn,40.62308,-73.91956
NTA2010,Neighborhood Tabulation Area,6101,Marble Hill-Inwood,3,Manhattan,40.86788,-73.91766
NTA2010,Neighborhood Tabulation Area,6103,Central Harlem North-Polo Grounds,3,Manhattan,40.81826,-73.94077
NTA2010,Neighborhood Tabulation Area,6104,Hamilton Heights,3,Manhattan,40.82702,-73.94847
NTA2010,Neighborhood Tabulation Area,6106,Manhattanville,3,Manhattan,40.81802,-73.95382
NTA2010,Neighborhood Tabulation Area,6109,Morningside Heights,3,Manhattan,40.80789,-73.96254
NTA2010,Neighborhood Tabulation Area,6111,Central Harlem South,3,Manhattan,40.80433,-73.95129
NTA2010,Neighborhood Tabulation Area,6112,Upper West Side,3,Manhattan,40.79038,-73.97391
NTA2010,Neighborhood Tabulation Area,6113,Hudson Yards-Chelsea-Flatiron-Union Square,3,Manhattan,40.74758,-73.99902
NTA2010,Neighborhood Tabulation Area,6114,Lincoln Square,3,Manhattan,40.77485,-73.9847
NTA2010,Neighborhood Tabulation Area,6115,Clinton,3,Manhattan,40.76416,-73.9924
NTA2010,Neighborhood Tabulation Area,6117,Midtown-Midtown South,3,Manhattan,40.75573,-73.9835
NTA2010,Neighborhood Tabulation Area,6119,Turtle Bay-East Midtown,3,Manhattan,40.75431,-73.96902
NTA2010,Neighborhood Tabulation Area,6120,Murray Hill-Kips Bay,3,Manhattan,40.74421,-73.97751
NTA2010,Neighborhood Tabulation Area,6121,Gramercy,3,Manhattan,40.73682,-73.98405
NTA2010,Neighborhood Tabulation Area,6122,East Village,3,Manhattan,40.72762,-73.98593
NTA2010,Neighborhood Tabulation Area,6123,West Village,3,Manhattan,40.73302,-74.00152
NTA2010,Neighborhood Tabulation Area,6124,SoHo-TriBeCa-Civic Center-Little Italy,3,Manhattan,40.72077,-74.00475
NTA2010,Neighborhood Tabulation Area,6125,Battery Park City-Lower Manhattan,3,Manhattan,40.70801,-74.01025
NTA2010,Neighborhood Tabulation Area,6127,Chinatown,3,Manhattan,40.71561,-73.99463
NTA2010,Neighborhood Tabulation Area,6128,Lower East Side,3,Manhattan,40.71784,-73.98091
NTA2010,Neighborhood Tabulation Area,6131,Lenox Hill-Roosevelt Island,3,Manhattan,40.76496,-73.95509
NTA2010,Neighborhood Tabulation Area,6132,Yorkville,3,Manhattan,40.77732,-73.94868
NTA2010,Neighborhood Tabulation Area,6133,East Harlem South,3,Manhattan,40.79001,-73.94575
NTA2010,Neighborhood Tabulation Area,6134,East Harlem North,3,Manhattan,40.80117,-73.93735
NTA2010,Neighborhood Tabulation Area,6135,Washington Heights North,3,Manhattan,40.85711,-73.93283
NTA2010,Neighborhood Tabulation Area,6136,Washington Heights South,3,Manhattan,40.8417,-73.94141
NTA2010,Neighborhood Tabulation Area,6140,Upper East Side-Carnegie Hill,3,Manhattan,40.77473,-73.96118
NTA2010,Neighborhood Tabulation Area,6150,Stuyvesant Town-Cooper Village,3,Manhattan,40.73181,-73.97658
NTA2010,Neighborhood Tabulation Area,6199,park-cemetery-etc-Manhattan,3,Manhattan,40.78793,-73.95483
NTA2010,Neighborhood Tabulation Area,8101,South Jamaica,4,Queens,40.69443,-73.79096
NTA2010,Neighborhood Tabulation Area,8102,Springfield Gardens North,4,Queens,40.67209,-73.77304
NTA2010,Neighborhood Tabulation Area,8103,Springfield Gardens South-Brookville,4,Queens,40.66219,-73.76449
NTA2010,Neighborhood Tabulation Area,8105,Rosedale,4,Queens,40.65784,-73.73946
NTA2010,Neighborhood Tabulation Area,8106,Jamaica Estates-Holliswood,4,Queens,40.72066,-73.7761
NTA2010,Neighborhood Tabulation Area,8107,Hollis,4,Queens,40.71064,-73.76114
NTA2010,Neighborhood Tabulation Area,8108,St. Albans,4,Queens,40.6912,-73.76315
NTA2010,Neighborhood Tabulation Area,8110,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,Queens,40.57149,-73.87648
NTA2010,Neighborhood Tabulation Area,8112,Hammels-Arverne-Edgemere,4,Queens,40.59406,-73.78962
NTA2010,Neighborhood Tabulation Area,8115,Far Rockaway-Bayswater,4,Queens,40.60245,-73.75531
NTA2010,Neighborhood Tabulation Area,8117,Forest Hills,4,Queens,40.72143,-73.84767
NTA2010,Neighborhood Tabulation Area,8118,Rego Park,4,Queens,40.72616,-73.86334
NTA2010,Neighborhood Tabulation Area,8119,Glendale,4,Queens,40.70354,-73.87575
NTA2010,Neighborhood Tabulation Area,8120,Ridgewood,4,Queens,40.70653,-73.90172
NTA2010,Neighborhood Tabulation Area,8121,Middle Village,4,Queens,40.71834,-73.88005
NTA2010,Neighborhood Tabulation Area,8122,Flushing,4,Queens,40.76109,-73.82887
NTA2010,Neighborhood Tabulation Area,8123,College Point,4,Queens,40.78092,-73.84281
NTA2010,Neighborhood Tabulation Area,8125,Corona,4,Queens,40.74235,-73.85837
NTA2010,Neighborhood Tabulation Area,8126,North Corona,4,Queens,40.75258,-73.86304
NTA2010,Neighborhood Tabulation Area,8127,East Elmhurst,4,Queens,40.76335,-73.86839
NTA2010,Neighborhood Tabulation Area,8128,Jackson Heights,4,Queens,40.75731,-73.88532
NTA2010,Neighborhood Tabulation Area,8129,Elmhurst,4,Queens,40.73949,-73.87712
NTA2010,Neighborhood Tabulation Area,8130,Maspeth,4,Queens,40.72399,-73.90233
NTA2010,Neighborhood Tabulation Area,8131,Hunters Point-Sunnyside-West Maspeth,4,Queens,40.73977,-73.93121
NTA2010,Neighborhood Tabulation Area,8133,Cambria Heights,4,Queens,40.69434,-73.73555
NTA2010,Neighborhood Tabulation Area,8134,Queens Village,4,Queens,40.71545,-73.74153
NTA2010,Neighborhood Tabulation Area,8135,Briarwood-Jamaica Hills,4,Queens,40.71158,-73.80866
NTA2010,Neighborhood Tabulation Area,8137,Kew Gardens Hills,4,Queens,40.7264,-73.81867
NTA2010,Neighborhood Tabulation Area,8138,Pomonok-Flushing Heights-Hillcrest,4,Queens,40.72833,-73.80244
NTA2010,Neighborhood Tabulation Area,8141,Fresh Meadows-Utopia,4,Queens,40.73489,-73.78372
NTA2010,Neighborhood Tabulation Area,8142,Oakland Gardens,4,Queens,40.74267,-73.75462
NTA2010,Neighborhood Tabulation Area,8143,Bellerose,4,Queens,40.73549,-73.72666
NTA2010,Neighborhood Tabulation Area,8144,Glen Oaks-Floral Park-New Hyde Park,4,Queens,40.74599,-73.71102
NTA2010,Neighborhood Tabulation Area,8145,Douglas Manor-Douglaston-Little Neck,4,Queens,40.76373,-73.73694
NTA2010,Neighborhood Tabulation Area,8146,Bayside-Bayside Hills,4,Queens,40.76273,-73.77343
NTA2010,Neighborhood Tabulation Area,8147,Ft. Totten-Bay Terrace-Clearview,4,Queens,40.78333,-73.78596
NTA2010,Neighborhood Tabulation Area,8148,Auburndale,4,Queens,40.75103,-73.78795
NTA2010,Neighborhood Tabulation Area,8149,Whitestone,4,Queens,40.78819,-73.81564
NTA2010,Neighborhood Tabulation Area,8150,Elmhurst-Maspeth,4,Queens,40.73832,-73.89218
NTA2010,Neighborhood Tabulation Area,8151,Murray Hill,4,Queens,40.76835,-73.80955
NTA2010,Neighborhood Tabulation Area,8152,East Flushing,4,Queens,40.75411,-73.80729
NTA2010,Neighborhood Tabulation Area,8153,Woodhaven,4,Queens,40.68873,-73.85576
NTA2010,Neighborhood Tabulation Area,8154,Richmond Hill,4,Queens,40.69454,-73.83093
NTA2010,Neighborhood Tabulation Area,8155,South Ozone Park,4,Queens,40.67615,-73.81946
NTA2010,Neighborhood Tabulation Area,8156,Ozone Park,4,Queens,40.6756,-73.84705
NTA2010,Neighborhood Tabulation Area,8157,Lindenwood-Howard Beach,4,Queens,40.65817,-73.84489
NTA2010,Neighborhood Tabulation Area,8160,Kew Gardens,4,Queens,40.70804,-73.82871
NTA2010,Neighborhood Tabulation Area,8161,Jamaica,4,Queens,40.70437,-73.79398
NTA2010,Neighborhood Tabulation Area,8162,Queensboro Hill,4,Queens,40.74308,-73.81964
NTA2010,Neighborhood Tabulation Area,8163,Woodside,4,Queens,40.74928,-73.90373
NTA2010,Neighborhood Tabulation Area,8166,Laurelton,4,Queens,40.67592,-73.74453
NTA2010,Neighborhood Tabulation Area,8168,Queensbridge-Ravenswood-Long Island City,4,Queens,40.75756,-73.93875
NTA2010,Neighborhood Tabulation Area,8170,Astoria,4,Queens,40.76149,-73.9197
NTA2010,Neighborhood Tabulation Area,8171,Old Astoria,4,Queens,40.77157,-73.92833
NTA2010,Neighborhood Tabulation Area,8172,Steinway,4,Queens,40.77742,-73.90541
NTA2010,Neighborhood Tabulation Area,8176,Baisley Park,4,Queens,40.67895,-73.79099
NTA2010,Neighborhood Tabulation Area,8198,Airport,4,Queens,40.66459,-73.79857
NTA2010,Neighborhood Tabulation Area,8199,park-cemetery-etc-Queens,4,Queens,40.68997,-73.8326
NTA2010,Neighborhood Tabulation Area,8501,Annadale-Huguenot-Prince's Bay-Eltingville,5,Staten Island,40.52864,-74.18774
NTA2010,Neighborhood Tabulation Area,8505,New Springville-Bloomfield-Travis,5,Staten Island,40.59586,-74.17637
NTA2010,Neighborhood Tabulation Area,8507,Westerleigh,5,Staten Island,40.61688,-74.12535
NTA2010,Neighborhood Tabulation Area,8508,Grymes Hill-Clifton-Fox Hills,5,Staten Island,40.61797,-74.08784
NTA2010,Neighborhood Tabulation Area,8511,Charleston-Richmond Valley-Tottenville,5,Staten Island,40.52552,-74.23356
NTA2010,Neighborhood Tabulation Area,8512,Mariner's Harbor-Arlington-Port Ivory-Graniteville,5,Staten Island,40.63131,-74.16737
NTA2010,Neighborhood Tabulation Area,8514,Grasmere-Arrochar-Ft. Wadsworth,5,Staten Island,40.60032,-74.07178
NTA2010,Neighborhood Tabulation Area,8522,West New Brighton-New Brighton-St. George,5,Staten Island,40.63897,-74.10231
NTA2010,Neighborhood Tabulation Area,8524,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,Staten Island,40.58656,-74.13298
NTA2010,Neighborhood Tabulation Area,8525,Oakwood-Oakwood Beach,5,Staten Island,40.562,-74.12259
NTA2010,Neighborhood Tabulation Area,8528,Port Richmond,5,Staten Island,40.62817,-74.14079
NTA2010,Neighborhood Tabulation Area,8532,Rossville-Woodrow,5,Staten Island,40.54033,-74.20783
NTA2010,Neighborhood Tabulation Area,8535,New Brighton-Silver Lake,5,Staten Island,40.63005,-74.10286
NTA2010,Neighborhood Tabulation Area,8536,Old Town-Dongan Hills-South Beach,5,Staten Island,40.58679,-74.08551
NTA2010,Neighborhood Tabulation Area,8537,Stapleton-Rosebank,5,Staten Island,40.61872,-74.0737
NTA2010,Neighborhood Tabulation Area,8545,New Dorp-Midland Beach,5,Staten Island,40.57177,-74.10501
NTA2010,Neighborhood Tabulation Area,8548,Arden Heights,5,Staten Island,40.55266,-74.18848
NTA2010,Neighborhood Tabulation Area,8554,Great Kills,5,Staten Island,40.55186,-74.15089
NTA2010,Neighborhood Tabulation Area,8599,park-cemetery-etc-Staten Island,5,Staten Island,40.54578,-74.12835
NTA2020,Neighborhood Tabulation Area,50101,Mott Haven-Port Morris,1,Bronx,40.80752,-73.91724
NTA2020,Neighborhood Tabulation Area,50102,Melrose,1,Bronx,40.81826,-73.91285
NTA2020,Neighborhood Tabulation Area,50201,Hunts Point,1,Bronx,40.81086,-73.88498
NTA2020,Neighborhood Tabulation Area,50202,Longwood,1,Bronx,40.82098,-73.89656
NTA2020,Neighborhood Tabulation Area,50301,Morrisania,1,Bronx,40.82729,-73.90474
NTA2020,Neighborhood Tabulation Area,50302,Claremont Village-Claremont (East),1,Bronx,40.83758,-73.90354
NTA2020,Neighborhood Tabulation Area,50303,Crotona Park East,1,Bronx,40.83214,-73.8887
NTA2020,Neighborhood Tabulation Area,50401,Concourse-Concourse Village,1,Bronx,40.82675,-73.92172
NTA2020,Neighborhood Tabulation Area,50402,Highbridge,1,Bronx,40.83686,-73.92776
NTA2020,Neighborhood Tabulation Area,50403,Mount Eden-Claremont (West),1,Bronx,40.84048,-73.91443
NTA2020,Neighborhood Tabulation Area,50501,University Heights (South)-Morris Heights,1,Bronx,40.85185,-73.91612
NTA2020,Neighborhood Tabulation Area,50502,Mount Hope,1,Bronx,40.84986,-73.90442
NTA2020,Neighborhood Tabulation Area,50503,Fordham Heights,1,Bronx,40.85873,-73.89913
NTA2020,Neighborhood Tabulation Area,50601,West Farms,1,Bronx,40.84126,-73.87863
NTA2020,Neighborhood Tabulation Area,50602,Tremont,1,Bronx,40.84692,-73.89175
NTA2020,Neighborhood Tabulation Area,50603,Belmont,1,Bronx,40.85761,-73.88705
NTA2020,Neighborhood Tabulation Area,50701,University Heights (North)-Fordham,1,Bronx,40.86457,-73.90475
NTA2020,Neighborhood Tabulation Area,50702,Bedford Park,1,Bronx,40.87356,-73.89079
NTA2020,Neighborhood Tabulation Area,50703,Norwood,1,Bronx,40.87714,-73.87902
NTA2020,Neighborhood Tabulation Area,50801,Kingsbridge Heights-Van Cortlandt Village,1,Bronx,40.87768,-73.89909
NTA2020,Neighborhood Tabulation Area,50802,Kingsbridge-Marble Hill,1,Bronx,40.88084,-73.90573
NTA2020,Neighborhood Tabulation Area,50803,Riverdale-Spuyten Duyvil,1,Bronx,40.89572,-73.90879
NTA2020,Neighborhood Tabulation Area,50901,Soundview-Bruckner-Bronx River,1,Bronx,40.82961,-73.87322
NTA2020,Neighborhood Tabulation Area,50902,Soundview-Clason Point,1,Bronx,40.81611,-73.8591
NTA2020,Neighborhood Tabulation Area,50903,Castle Hill-Unionport,1,Bronx,40.82453,-73.84869
NTA2020,Neighborhood Tabulation Area,50904,Parkchester,1,Bronx,40.83775,-73.85799
NTA2020,Neighborhood Tabulation Area,51001,Westchester Square,1,Bronx,40.83768,-73.84594
NTA2020,Neighborhood Tabulation Area,51002,Throgs Neck-Schuylerville,1,Bronx,40.82553,-73.8206
NTA2020,Neighborhood Tabulation Area,51003,Pelham Bay-Country Club-City Island,1,Bronx,40.84559,-73.81153
NTA2020,Neighborhood Tabulation Area,51004,Co-op City,1,Bronx,40.87231,-73.82627
NTA2020,Neighborhood Tabulation Area,51101,Pelham Parkway-Van Nest,1,Bronx,40.8479,-73.86497
NTA2020,Neighborhood Tabulation Area,51102,Morris Park,1,Bronx,40.85179,-73.85169
NTA2020,Neighborhood Tabulation Area,51103,Pelham Gardens,1,Bronx,40.86425,-73.84669
NTA2020,Neighborhood Tabulation Area,51104,Allerton,1,Bronx,40.86401,-73.8642
NTA2020,Neighborhood Tabulation Area,51201,Williamsbridge-Olinville,1,Bronx,40.88102,-73.86072
NTA2020,Neighborhood Tabulation Area,51202,Eastchester-Edenwald-Baychester,1,Bronx,40.88154,-73.83657
NTA2020,Neighborhood Tabulation Area,51203,Wakefield-Woodlawn,1,Bronx,40.89797,-73.85397
NTA2020,Neighborhood Tabulation Area,470101,Greenpoint,2,Brooklyn,40.7295,-73.94952
NTA2020,Neighborhood Tabulation Area,470102,Williamsburg,2,Brooklyn,40.71492,-73.95862
NTA2020,Neighborhood Tabulation Area,470103,South Williamsburg,2,Brooklyn,40.70324,-73.95666
NTA2020,Neighborhood Tabulation Area,470104,East Williamsburg,2,Brooklyn,40.7133,-73.93649
NTA2020,Neighborhood Tabulation Area,470201,Brooklyn Heights,2,Brooklyn,40.69547,-73.99483
NTA2020,Neighborhood Tabulation Area,470202,Downtown Brooklyn-DUMBO-Boerum Hill,2,Brooklyn,40.6949,-73.985830000000007
NTA2020,Neighborhood Tabulation Area,470203,Fort Greene,2,Brooklyn,40.69117,-73.97436
NTA2020,Neighborhood Tabulation Area,470204,Clinton Hill,2,Brooklyn,40.689,-73.96446
NTA2020,Neighborhood Tabulation Area,470301,Bedford-Stuyvesant (West),2,Brooklyn,40.68896,-73.951
NTA2020,Neighborhood Tabulation Area,470302,Bedford-Stuyvesant (East),2,Brooklyn,40.68662,-73.93179
NTA2020,Neighborhood Tabulation Area,470401,Bushwick (West),2,Brooklyn,40.701,-73.92527
NTA2020,Neighborhood Tabulation Area,470402,Bushwick (East),2,Brooklyn,40.69124,-73.91297
NTA2020,Neighborhood Tabulation Area,470501,Cypress Hills,2,Brooklyn,40.68253,-73.88206
NTA2020,Neighborhood Tabulation Area,470502,East New York (North),2,Brooklyn,40.67248,-73.88948
NTA2020,Neighborhood Tabulation Area,470503,East New York-New Lots,2,Brooklyn,40.65973,-73.88805
NTA2020,Neighborhood Tabulation Area,470504,Spring Creek-Starrett City,2,Brooklyn,40.65101,-73.87639
NTA2020,Neighborhood Tabulation Area,470505,East New York-City Line,2,Brooklyn,40.67054,-73.8661
NTA2020,Neighborhood Tabulation Area,470601,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2,Brooklyn,40.67812,-74.00007
NTA2020,Neighborhood Tabulation Area,470602,Park Slope,2,Brooklyn,40.67183,-73.97976
NTA2020,Neighborhood Tabulation Area,470701,Windsor Terrace-South Slope,2,Brooklyn,40.65604,-73.98002
NTA2020,Neighborhood Tabulation Area,470702,Sunset Park (West),2,Brooklyn,40.65347,-74.01012
NTA2020,Neighborhood Tabulation Area,470703,Sunset Park (Central),2,Brooklyn,40.64239,-74.00788
NTA2020,Neighborhood Tabulation Area,470801,Prospect Heights,2,Brooklyn,40.6776,-73.96757
NTA2020,Neighborhood Tabulation Area,470802,Crown Heights (North),2,Brooklyn,40.67386,-73.9419
NTA2020,Neighborhood Tabulation Area,470901,Crown Heights (South),2,Brooklyn,40.66675,-73.94601
NTA2020,Neighborhood Tabulation Area,470902,Prospect Lefferts Gardens-Wingate,2,Brooklyn,40.65976,-73.94796
NTA2020,Neighborhood Tabulation Area,471001,Bay Ridge,2,Brooklyn,40.62667,-74.02993
NTA2020,Neighborhood Tabulation Area,471002,Dyker Heights,2,Brooklyn,40.62396,-74.01085
NTA2020,Neighborhood Tabulation Area,471101,Bensonhurst,2,Brooklyn,40.61326,-73.99327
NTA2020,Neighborhood Tabulation Area,471102,Bath Beach,2,Brooklyn,40.60426,-74.00748
NTA2020,Neighborhood Tabulation Area,471103,Gravesend (West),2,Brooklyn,40.59929,-73.98573
NTA2020,Neighborhood Tabulation Area,471201,Sunset Park (East)-Borough Park (West),2,Brooklyn,40.64083,-73.99939
NTA2020,Neighborhood Tabulation Area,471202,Borough Park,2,Brooklyn,40.63294,-73.98955
NTA2020,Neighborhood Tabulation Area,471203,Kensington,2,Brooklyn,40.64114,-73.97605
NTA2020,Neighborhood Tabulation Area,471204,Mapleton-Midwood (West),2,Brooklyn,40.61932,-73.97332
NTA2020,Neighborhood Tabulation Area,471301,Gravesend (South),2,Brooklyn,40.58798,-73.97796
NTA2020,Neighborhood Tabulation Area,471302,Coney Island-Sea Gate,2,Brooklyn,40.57696,-73.98795
NTA2020,Neighborhood Tabulation Area,471303,Brighton Beach,2,Brooklyn,40.57908,-73.96069
NTA2020,Neighborhood Tabulation Area,471401,Flatbush,2,Brooklyn,40.64067,-73.95639
NTA2020,Neighborhood Tabulation Area,471402,Flatbush (West)-Ditmas Park-Parkville,2,Brooklyn,40.63653,-73.96619
NTA2020,Neighborhood Tabulation Area,471403,Midwood,2,Brooklyn,40.62037,-73.95559
NTA2020,Neighborhood Tabulation Area,471501,Gravesend (East)-Homecrest,2,Brooklyn,40.59908,-73.96587
NTA2020,Neighborhood Tabulation Area,471502,Madison,2,Brooklyn,40.60491,-73.94814
NTA2020,Neighborhood Tabulation Area,471503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,2,Brooklyn,40.5883,-73.9415
NTA2020,Neighborhood Tabulation Area,471601,Ocean Hill,2,Brooklyn,40.67664,-73.91365
NTA2020,Neighborhood Tabulation Area,471602,Brownsville,2,Brooklyn,40.66405,-73.90952
NTA2020,Neighborhood Tabulation Area,471701,East Flatbush-Erasmus,2,Brooklyn,40.64855,-73.95014
NTA2020,Neighborhood Tabulation Area,471702,East Flatbush-Farragut,2,Brooklyn,40.63915,-73.93764
NTA2020,Neighborhood Tabulation Area,471703,East Flatbush-Rugby,2,Brooklyn,40.65155,-73.92975
NTA2020,Neighborhood Tabulation Area,471704,East Flatbush-Remsen Village,2,Brooklyn,40.65622,-73.91917
NTA2020,Neighborhood Tabulation Area,471801,Flatlands,2,Brooklyn,40.62627,-73.9301
NTA2020,Neighborhood Tabulation Area,471802,Marine Park-Mill Basin-Bergen Beach,2,Brooklyn,40.61498,-73.91854
NTA2020,Neighborhood Tabulation Area,471803,Canarsie,2,Brooklyn,40.63935,-73.90146
NTA2020,Neighborhood Tabulation Area,610101,Financial District-Battery Park City,3,Manhattan,40.70807,-74.01021
NTA2020,Neighborhood Tabulation Area,610102,Tribeca-Civic Center,3,Manhattan,40.71731,-74.00723
NTA2020,Neighborhood Tabulation Area,610201,SoHo-Little Italy-Hudson Square,3,Manhattan,40.72354,-74.00172
NTA2020,Neighborhood Tabulation Area,610202,Greenwich Village,3,Manhattan,40.73068,-73.99568
NTA2020,Neighborhood Tabulation Area,610203,West Village,3,Manhattan,40.73475,-74.00585
NTA2020,Neighborhood Tabulation Area,610301,Chinatown-Two Bridges,3,Manhattan,40.71286,-73.99366
NTA2020,Neighborhood Tabulation Area,610302,Lower East Side,3,Manhattan,40.71696,-73.98384
NTA2020,Neighborhood Tabulation Area,610303,East Village,3,Manhattan,40.72596,-73.98209
NTA2020,Neighborhood Tabulation Area,610401,Chelsea-Hudson Yards,3,Manhattan,40.74938,-74.00115
NTA2020,Neighborhood Tabulation Area,610402,Hell's Kitchen,3,Manhattan,40.76417,-73.9924
NTA2020,Neighborhood Tabulation Area,610501,Midtown South-Flatiron-Union Square,3,Manhattan,40.74404,-73.98975
NTA2020,Neighborhood Tabulation Area,610502,Midtown-Times Square,3,Manhattan,40.7578,-73.98161
NTA2020,Neighborhood Tabulation Area,610601,Stuyvesant Town-Peter Cooper Village,3,Manhattan,40.73181,-73.97658
NTA2020,Neighborhood Tabulation Area,610602,Gramercy,3,Manhattan,40.73682,-73.98405
NTA2020,Neighborhood Tabulation Area,610603,Murray Hill-Kips Bay,3,Manhattan,40.74425,-73.97595
NTA2020,Neighborhood Tabulation Area,610604,East Midtown-Turtle Bay,3,Manhattan,40.75613,-73.9685
NTA2020,Neighborhood Tabulation Area,610701,Upper West Side-Lincoln Square,3,Manhattan,40.77485,-73.98469
